Datetime,Open,High,Low,Close,Volume
2026-04-08 16:50:00+00:00,1.16975,1.16975,1.1688,1.16903,1090
2026-04-08 16:55:00+00:00,1.16902,1.16957,1.16892,1.16942,712
2026-04-08 17:00:00+00:00,1.16941,1.16997,1.16941,1.16976,749
2026-04-08 17:05:00+00:00,1.16977,1.17008,1.16902,1.16975,991
2026-04-08 17:10:00+00:00,1.16975,1.17012,1.16957,1.1696,774
2026-04-08 17:15:00+00:00,1.1696,1.1697899999999999,1.16932,1.16956,722
2026-04-08 17:20:00+00:00,1.16956,1.17007,1.16948,1.17001,679
2026-04-08 17:25:00+00:00,1.17001,1.17034,1.16966,1.1696900000000001,786
2026-04-08 17:30:00+00:00,1.1696900000000001,1.16974,1.16899,1.16953,949
2026-04-08 17:35:00+00:00,1.16953,1.16968,1.16907,1.16954,718
2026-04-08 17:40:00+00:00,1.16954,1.16978,1.1694499999999999,1.16973,692
2026-04-08 17:45:00+00:00,1.16973,1.17022,1.1694,1.16997,822
2026-04-08 17:50:00+00:00,1.16997,1.17019,1.16949,1.16987,689
2026-04-08 17:55:00+00:00,1.16987,1.16993,1.16894,1.1694,1082
2026-04-08 18:00:00+00:00,1.16942,1.16963,1.16919,1.16951,707
2026-04-08 18:05:00+00:00,1.16952,1.16958,1.16877,1.16877,639
2026-04-08 18:10:00+00:00,1.16877,1.1688,1.16834,1.16867,758
2026-04-08 18:15:00+00:00,1.16865,1.16929,1.16848,1.16928,764
2026-04-08 18:20:00+00:00,1.16928,1.1694,1.16909,1.16932,568
2026-04-08 18:25:00+00:00,1.16932,1.16937,1.16879,1.16882,581
2026-04-08 18:30:00+00:00,1.16881,1.1693,1.16865,1.16921,712
2026-04-08 18:35:00+00:00,1.16922,1.16963,1.1688399999999999,1.16955,596
2026-04-08 18:40:00+00:00,1.16954,1.16964,1.16899,1.16906,424
2026-04-08 18:45:00+00:00,1.16906,1.16923,1.16894,1.16919,429
2026-04-08 18:50:00+00:00,1.1691799999999999,1.16928,1.16904,1.1691799999999999,332
2026-04-08 18:55:00+00:00,1.1691799999999999,1.16923,1.16846,1.16861,538
2026-04-08 19:00:00+00:00,1.16861,1.16885,1.16808,1.16827,623
2026-04-08 19:05:00+00:00,1.16827,1.1684,1.168,1.16826,562
2026-04-08 19:10:00+00:00,1.16826,1.16854,1.16817,1.16833,407
2026-04-08 19:15:00+00:00,1.16833,1.1684,1.16788,1.16811,550
2026-04-08 19:20:00+00:00,1.16811,1.16819,1.16781,1.16818,500
2026-04-08 19:25:00+00:00,1.16818,1.1682,1.16782,1.16799,537
2026-04-08 19:30:00+00:00,1.168,1.16819,1.16781,1.16811,471
2026-04-08 19:35:00+00:00,1.16811,1.16817,1.16788,1.16812,481
2026-04-08 19:40:00+00:00,1.16812,1.16822,1.1676199999999999,1.1679,565
2026-04-08 19:45:00+00:00,1.1679,1.16807,1.16776,1.168,394
2026-04-08 19:50:00+00:00,1.168,1.16816,1.16789,1.16807,337
2026-04-08 19:55:00+00:00,1.16807,1.16828,1.16799,1.16817,342
2026-04-08 20:00:00+00:00,1.16817,1.16845,1.16806,1.1681,340
2026-04-08 20:05:00+00:00,1.1681,1.16818,1.16778,1.16816,308
2026-04-08 20:10:00+00:00,1.16816,1.16851,1.1681300000000001,1.1685,378
2026-04-08 20:15:00+00:00,1.16851,1.16852,1.16767,1.16774,309
2026-04-08 20:20:00+00:00,1.16774,1.16776,1.16707,1.16724,699
2026-04-08 20:25:00+00:00,1.16724,1.16757,1.16705,1.16755,634
2026-04-08 20:30:00+00:00,1.16755,1.16765,1.16726,1.16732,426
2026-04-08 20:35:00+00:00,1.16732,1.16734,1.16687,1.1670099999999999,508
2026-04-08 20:40:00+00:00,1.16702,1.16742,1.16686,1.16741,494
2026-04-08 20:45:00+00:00,1.16741,1.16745,1.16717,1.1672500000000001,366
2026-04-08 20:50:00+00:00,1.1672500000000001,1.16744,1.16709,1.16719,244
2026-04-08 20:55:00+00:00,1.16719,1.16747,1.167,1.16747,145
2026-04-08 21:00:00+00:00,1.16747,1.16759,1.16714,1.16744,347
2026-04-08 21:05:00+00:00,1.16744,1.16782,1.16742,1.16775,278
2026-04-08 21:10:00+00:00,1.16775,1.16787,1.16755,1.16784,317
2026-04-08 21:15:00+00:00,1.16785,1.16801,1.16648,1.16682,887
2026-04-08 21:20:00+00:00,1.16682,1.16694,1.16642,1.16659,1037
2026-04-08 21:25:00+00:00,1.16659,1.1668,1.16643,1.16654,583
2026-04-08 21:30:00+00:00,1.16659,1.16684,1.16644,1.16677,470
2026-04-08 21:35:00+00:00,1.16677,1.16681,1.16583,1.16604,491
2026-04-08 21:40:00+00:00,1.16604,1.1661299999999999,1.16565,1.1657899999999999,588
2026-04-08 21:45:00+00:00,1.1657899999999999,1.1657899999999999,1.16526,1.1653,485
2026-04-08 21:50:00+00:00,1.1653,1.1654,1.1650800000000001,1.16524,486
2026-04-08 21:55:00+00:00,1.16524,1.16528,1.16496,1.16502,432
2026-04-08 22:00:00+00:00,1.165,1.165,1.16434,1.16479,732
2026-04-08 22:05:00+00:00,1.16479,1.16514,1.16466,1.16498,504
2026-04-08 22:10:00+00:00,1.16498,1.16528,1.16492,1.16527,450
2026-04-08 22:15:00+00:00,1.16527,1.16538,1.16464,1.16488,484
2026-04-08 22:20:00+00:00,1.16488,1.16523,1.16478,1.16515,485
2026-04-08 22:25:00+00:00,1.16513,1.16538,1.16505,1.16523,416
2026-04-08 22:30:00+00:00,1.16522,1.1657,1.16521,1.16568,291
2026-04-08 22:35:00+00:00,1.16568,1.16644,1.16561,1.16637,600
2026-04-08 22:40:00+00:00,1.16637,1.16637,1.16587,1.16601,395
2026-04-08 22:45:00+00:00,1.16601,1.16628,1.16596,1.16614,356
2026-04-08 22:50:00+00:00,1.16614,1.16663,1.16606,1.16651,324
2026-04-08 22:55:00+00:00,1.16651,1.16703,1.16644,1.16677,357
2026-04-08 23:00:00+00:00,1.16676,1.16692,1.1666400000000001,1.16665,230
2026-04-08 23:05:00+00:00,1.16665,1.16671,1.16623,1.16669,213
2026-04-08 23:10:00+00:00,1.16669,1.16681,1.16631,1.16637,177
2026-04-08 23:15:00+00:00,1.16637,1.16642,1.16615,1.16615,83
2026-04-08 23:20:00+00:00,1.16615,1.16624,1.166,1.16612,90
2026-04-08 23:25:00+00:00,1.16612,1.16622,1.16598,1.16622,161
2026-04-08 23:30:00+00:00,1.16622,1.16633,1.16615,1.16632,135
2026-04-08 23:35:00+00:00,1.16632,1.16641,1.16617,1.16624,155
2026-04-08 23:40:00+00:00,1.16624,1.16637,1.16624,1.16628,92
2026-04-08 23:45:00+00:00,1.16628,1.16634,1.16619,1.16634,119
2026-04-08 23:50:00+00:00,1.16634,1.16646,1.16608,1.1661,204
2026-04-08 23:55:00+00:00,1.1661,1.16639,1.1661,1.16619,369
2026-04-09 00:00:00+00:00,1.1662,1.1662,1.16544,1.1655,42
2026-04-09 00:05:00+00:00,1.1655,1.16642,1.1655,1.16614,77
2026-04-09 00:10:00+00:00,1.16632,1.16633,1.16605,1.16623,59
2026-04-09 00:15:00+00:00,1.16623,1.16641,1.16612,1.16637,34
2026-04-09 00:20:00+00:00,1.16637,1.16649,1.16611,1.16638,31
2026-04-09 00:25:00+00:00,1.16638,1.16638,1.16604,1.16609,39
2026-04-09 00:30:00+00:00,1.16617,1.16631,1.16611,1.16616,38
2026-04-09 00:35:00+00:00,1.16616,1.16627,1.16616,1.1662,47
2026-04-09 00:40:00+00:00,1.1662,1.16627,1.16607,1.16615,43
2026-04-09 00:45:00+00:00,1.1662,1.16624,1.16606,1.16624,19
2026-04-09 00:50:00+00:00,1.16624,1.16665,1.16616,1.16644,108
2026-04-09 00:55:00+00:00,1.16644,1.1666400000000001,1.16643,1.16651,147
2026-04-09 01:00:00+00:00,1.16654,1.16672,1.16635,1.1666400000000001,155
2026-04-09 01:05:00+00:00,1.1666400000000001,1.1667399999999999,1.16648,1.16658,76
2026-04-09 01:10:00+00:00,1.16658,1.16661,1.16639,1.16642,64
2026-04-09 01:15:00+00:00,1.16641,1.16643,1.16612,1.16619,88
2026-04-09 01:20:00+00:00,1.16619,1.1662,1.16597,1.16607,123
2026-04-09 01:25:00+00:00,1.16607,1.16629,1.16599,1.16628,109
2026-04-09 01:30:00+00:00,1.16628,1.16637,1.16606,1.1663000000000001,117
2026-04-09 01:35:00+00:00,1.1663000000000001,1.16643,1.16625,1.16631,131
2026-04-09 01:40:00+00:00,1.16631,1.16654,1.16618,1.16627,136
2026-04-09 01:45:00+00:00,1.16627,1.16627,1.16617,1.16624,110
2026-04-09 01:50:00+00:00,1.16623,1.1663000000000001,1.1662,1.16623,106
2026-04-09 01:55:00+00:00,1.16623,1.1663000000000001,1.16608,1.1662,94
2026-04-09 02:00:00+00:00,1.1662,1.16627,1.16612,1.16619,81
2026-04-09 02:05:00+00:00,1.16619,1.16632,1.16616,1.16624,61
2026-04-09 02:10:00+00:00,1.16624,1.16628,1.16601,1.16612,131
2026-04-09 02:15:00+00:00,1.16612,1.16619,1.16601,1.16609,104
2026-04-09 02:20:00+00:00,1.16609,1.16612,1.16595,1.16596,75
2026-04-09 02:25:00+00:00,1.16596,1.16598,1.16584,1.16596,77
2026-04-09 02:30:00+00:00,1.16596,1.16598,1.1657899999999999,1.16588,91
2026-04-09 02:35:00+00:00,1.16588,1.16602,1.16586,1.16591,54
2026-04-09 02:40:00+00:00,1.16591,1.16601,1.16582,1.16593,62
2026-04-09 02:45:00+00:00,1.16593,1.16601,1.16586,1.16601,103
2026-04-09 02:50:00+00:00,1.16601,1.16607,1.16583,1.16584,93
2026-04-09 02:55:00+00:00,1.16584,1.1659,1.16567,1.16587,118
2026-04-09 03:00:00+00:00,1.16587,1.16592,1.16543,1.16563,387
2026-04-09 03:05:00+00:00,1.16563,1.16565,1.16522,1.16547,307
2026-04-09 03:10:00+00:00,1.16547,1.16559,1.1651799999999999,1.16555,245
2026-04-09 03:15:00+00:00,1.16555,1.16574,1.16536,1.16573,233
2026-04-09 03:20:00+00:00,1.16571,1.16593,1.16561,1.16582,197
2026-04-09 03:25:00+00:00,1.16582,1.16587,1.16558,1.1656900000000001,212
2026-04-09 03:30:00+00:00,1.1656900000000001,1.16609,1.16562,1.16574,264
2026-04-09 03:35:00+00:00,1.16574,1.1658,1.16562,1.16576,186
2026-04-09 03:40:00+00:00,1.16576,1.16577,1.16556,1.16568,165
2026-04-09 03:45:00+00:00,1.16568,1.16574,1.16559,1.1656900000000001,182
2026-04-09 03:50:00+00:00,1.1656900000000001,1.16586,1.16566,1.16571,270
2026-04-09 03:55:00+00:00,1.16571,1.16585,1.16555,1.16571,193
2026-04-09 04:00:00+00:00,1.16571,1.16587,1.16545,1.16584,236
2026-04-09 04:05:00+00:00,1.16584,1.16585,1.16544,1.16567,196
2026-04-09 04:10:00+00:00,1.16567,1.16568,1.16534,1.16536,191
2026-04-09 04:15:00+00:00,1.16535,1.1655,1.16514,1.16517,298
2026-04-09 04:20:00+00:00,1.16517,1.16521,1.16498,1.1650800000000001,177
2026-04-09 04:25:00+00:00,1.1650800000000001,1.1653,1.16501,1.16523,174
2026-04-09 04:30:00+00:00,1.16523,1.16585,1.1652,1.16585,243
2026-04-09 04:35:00+00:00,1.16585,1.16587,1.16571,1.1658,164
2026-04-09 04:40:00+00:00,1.16581,1.16587,1.1656,1.16578,188
2026-04-09 04:45:00+00:00,1.16578,1.16582,1.16554,1.16581,185
2026-04-09 04:50:00+00:00,1.16581,1.16607,1.1657899999999999,1.16601,193
2026-04-09 04:55:00+00:00,1.16601,1.16635,1.16592,1.16617,226
2026-04-09 05:00:00+00:00,1.16617,1.16644,1.16589,1.166,331
2026-04-09 05:05:00+00:00,1.166,1.16624,1.16584,1.1661,209
2026-04-09 05:10:00+00:00,1.1661,1.16614,1.1659,1.16605,134
2026-04-09 05:15:00+00:00,1.16605,1.16645,1.16605,1.16642,185
2026-04-09 05:20:00+00:00,1.16642,1.16645,1.16621,1.16632,163
2026-04-09 05:25:00+00:00,1.16632,1.16644,1.16614,1.16635,133
2026-04-09 05:30:00+00:00,1.16635,1.16666,1.16634,1.16665,160
2026-04-09 05:35:00+00:00,1.16665,1.16673,1.16654,1.16656,119
2026-04-09 05:40:00+00:00,1.16656,1.16665,1.16641,1.16662,144
2026-04-09 05:45:00+00:00,1.16661,1.1666400000000001,1.16645,1.1665,122
2026-04-09 05:50:00+00:00,1.1665,1.16665,1.16646,1.16653,155
2026-04-09 05:55:00+00:00,1.16653,1.16665,1.16645,1.16652,183
2026-04-09 06:00:00+00:00,1.16652,1.16656,1.16636,1.16654,182
2026-04-09 06:05:00+00:00,1.16654,1.1666400000000001,1.16627,1.1666,150
2026-04-09 06:10:00+00:00,1.1666,1.1666,1.16638,1.16643,104
2026-04-09 06:15:00+00:00,1.16643,1.16651,1.16627,1.16638,120
2026-04-09 06:20:00+00:00,1.16638,1.16641,1.16624,1.16628,121
2026-04-09 06:25:00+00:00,1.16636,1.16645,1.16625,1.16634,135
2026-04-09 06:30:00+00:00,1.16634,1.16653,1.16622,1.1665,122
2026-04-09 06:35:00+00:00,1.1665,1.16665,1.16649,1.16665,74
2026-04-09 06:40:00+00:00,1.16665,1.16667,1.16644,1.16663,95
2026-04-09 06:45:00+00:00,1.16663,1.16663,1.16604,1.16616,280
2026-04-09 06:50:00+00:00,1.16616,1.16637,1.16616,1.16628,160
2026-04-09 06:55:00+00:00,1.16628,1.16635,1.16609,1.16617,190
2026-04-09 07:00:00+00:00,1.16618,1.16654,1.16614,1.16651,154
2026-04-09 07:05:00+00:00,1.16651,1.16693,1.16644,1.16681,188
2026-04-09 07:10:00+00:00,1.16681,1.16698,1.16673,1.16698,111
2026-04-09 07:15:00+00:00,1.16698,1.16698,1.16673,1.16686,93
2026-04-09 07:20:00+00:00,1.16686,1.16697,1.16678,1.16686,92
2026-04-09 07:25:00+00:00,1.16686,1.16686,1.16662,1.16681,166
2026-04-09 07:30:00+00:00,1.16681,1.16696,1.16673,1.16694,136
2026-04-09 07:35:00+00:00,1.16694,1.1671,1.16689,1.167,138
2026-04-09 07:40:00+00:00,1.167,1.16706,1.16685,1.16694,99
2026-04-09 07:45:00+00:00,1.16693,1.16695,1.1667399999999999,1.16683,143
2026-04-09 07:50:00+00:00,1.16684,1.16694,1.16667,1.16677,194
2026-04-09 07:55:00+00:00,1.16677,1.16677,1.16661,1.16663,149
2026-04-09 08:00:00+00:00,1.16663,1.16676,1.16642,1.16654,192
2026-04-09 08:05:00+00:00,1.16654,1.16657,1.16634,1.16649,133
2026-04-09 08:10:00+00:00,1.16649,1.16649,1.16618,1.16623,202
2026-04-09 08:15:00+00:00,1.16623,1.16654,1.16615,1.16652,201
2026-04-09 08:20:00+00:00,1.16652,1.1666,1.16627,1.16635,204
2026-04-09 08:25:00+00:00,1.16635,1.16644,1.16626,1.16632,164
2026-04-09 08:30:00+00:00,1.16632,1.16639,1.16614,1.16628,116
2026-04-09 08:35:00+00:00,1.16628,1.16634,1.16609,1.16622,151
2026-04-09 08:40:00+00:00,1.16622,1.16634,1.16612,1.16627,137
2026-04-09 08:45:00+00:00,1.16628,1.16628,1.16609,1.16615,169
2026-04-09 08:50:00+00:00,1.16615,1.16616,1.16588,1.16606,202
2026-04-09 08:55:00+00:00,1.16606,1.16621,1.16591,1.16608,247
2026-04-09 09:00:00+00:00,1.16608,1.16631,1.16597,1.16624,271
2026-04-09 09:05:00+00:00,1.16624,1.16631,1.16596,1.16602,333
2026-04-09 09:10:00+00:00,1.16602,1.1661,1.16588,1.16594,328
2026-04-09 09:15:00+00:00,1.16594,1.166,1.16572,1.1659,185
2026-04-09 09:20:00+00:00,1.1659,1.16593,1.16556,1.16564,219
2026-04-09 09:25:00+00:00,1.16564,1.16578,1.1654,1.16578,305
2026-04-09 09:30:00+00:00,1.16577,1.16592,1.16564,1.16585,278
2026-04-09 09:35:00+00:00,1.16585,1.16586,1.16563,1.16581,216
2026-04-09 09:40:00+00:00,1.16581,1.16597,1.16566,1.16594,267
2026-04-09 09:45:00+00:00,1.16594,1.16621,1.16576,1.16595,388
2026-04-09 09:50:00+00:00,1.16595,1.16641,1.16582,1.166,393
2026-04-09 09:55:00+00:00,1.166,1.16642,1.166,1.1663999999999999,267
2026-04-09 10:00:00+00:00,1.16644,1.16686,1.16631,1.16673,410
2026-04-09 10:05:00+00:00,1.16671,1.16692,1.16655,1.16675,292
2026-04-09 10:10:00+00:00,1.16675,1.16675,1.16639,1.1665,264
2026-04-09 10:15:00+00:00,1.1665,1.16652,1.1658,1.16584,345
2026-04-09 10:20:00+00:00,1.16584,1.16636,1.16563,1.16628,403
2026-04-09 10:25:00+00:00,1.16628,1.16629,1.166,1.16605,302
2026-04-09 10:30:00+00:00,1.16605,1.16608,1.16549,1.16585,443
2026-04-09 10:35:00+00:00,1.16585,1.16612,1.16581,1.16609,242
2026-04-09 10:40:00+00:00,1.16609,1.16611,1.16576,1.16609,253
2026-04-09 10:45:00+00:00,1.16609,1.16623,1.16591,1.16616,278
2026-04-09 10:50:00+00:00,1.16615,1.16643,1.16607,1.16634,414
2026-04-09 10:55:00+00:00,1.16635,1.16645,1.16617,1.16629,248
2026-04-09 11:00:00+00:00,1.16629,1.16666,1.16605,1.16661,509
2026-04-09 11:05:00+00:00,1.16662,1.16662,1.16615,1.1663000000000001,297
2026-04-09 11:10:00+00:00,1.1663000000000001,1.1663000000000001,1.16586,1.16607,295
2026-04-09 11:15:00+00:00,1.16607,1.16616,1.16589,1.16615,239
2026-04-09 11:20:00+00:00,1.16615,1.16645,1.1661299999999999,1.16639,239
2026-04-09 11:25:00+00:00,1.16639,1.16649,1.16614,1.16628,304
2026-04-09 11:30:00+00:00,1.16628,1.16681,1.16624,1.16663,269
2026-04-09 11:35:00+00:00,1.16663,1.16667,1.16637,1.1666400000000001,236
2026-04-09 11:40:00+00:00,1.1666400000000001,1.16681,1.16628,1.16677,315
2026-04-09 11:45:00+00:00,1.16677,1.16683,1.1666,1.16669,230
2026-04-09 11:50:00+00:00,1.16669,1.16742,1.1666,1.16738,345
2026-04-09 11:55:00+00:00,1.16738,1.16748,1.1671,1.16721,388
2026-04-09 12:00:00+00:00,1.16721,1.16726,1.16681,1.16718,436
2026-04-09 12:05:00+00:00,1.16718,1.16757,1.16702,1.16751,347
2026-04-09 12:10:00+00:00,1.16751,1.16764,1.16741,1.1676,275
2026-04-09 12:15:00+00:00,1.1676,1.1677,1.1673499999999999,1.16763,346
2026-04-09 12:20:00+00:00,1.16763,1.16791,1.16746,1.1677,382
2026-04-09 12:25:00+00:00,1.16773,1.16784,1.1676,1.16764,282
2026-04-09 12:30:00+00:00,1.16764,1.16777,1.16745,1.16764,236
2026-04-09 12:35:00+00:00,1.16764,1.16783,1.16755,1.16776,232
2026-04-09 12:40:00+00:00,1.16776,1.16776,1.16746,1.16765,193
2026-04-09 12:45:00+00:00,1.16765,1.16767,1.16732,1.16749,222
2026-04-09 12:50:00+00:00,1.16749,1.16753,1.16729,1.16747,205
2026-04-09 12:55:00+00:00,1.16747,1.16751,1.16719,1.16745,383
2026-04-09 13:00:00+00:00,1.16745,1.16794,1.16742,1.1678600000000001,284
2026-04-09 13:05:00+00:00,1.16785,1.16792,1.16759,1.16765,270
2026-04-09 13:10:00+00:00,1.16765,1.16779,1.1675,1.16767,225
2026-04-09 13:15:00+00:00,1.16767,1.16768,1.16742,1.16755,280
2026-04-09 13:20:00+00:00,1.16754,1.16782,1.16742,1.16772,212
2026-04-09 13:25:00+00:00,1.16772,1.16792,1.16771,1.16774,181
2026-04-09 13:30:00+00:00,1.16774,1.16775,1.16756,1.16763,179
2026-04-09 13:35:00+00:00,1.16763,1.16765,1.16748,1.16757,184
2026-04-09 13:40:00+00:00,1.16757,1.16759,1.16739,1.16751,173
2026-04-09 13:45:00+00:00,1.16751,1.16767,1.16737,1.1676199999999999,314
2026-04-09 13:50:00+00:00,1.1676199999999999,1.1676199999999999,1.16729,1.16749,318
2026-04-09 13:55:00+00:00,1.16749,1.1675,1.16704,1.16711,349
2026-04-09 14:00:00+00:00,1.16709,1.16745,1.16682,1.16741,494
2026-04-09 14:05:00+00:00,1.1674,1.16757,1.16721,1.16755,295
2026-04-09 14:10:00+00:00,1.16755,1.16766,1.16744,1.16751,223
2026-04-09 14:15:00+00:00,1.1675,1.16806,1.16749,1.16801,202
2026-04-09 14:20:00+00:00,1.16801,1.16812,1.1678600000000001,1.16807,283
2026-04-09 14:25:00+00:00,1.16807,1.16811,1.16781,1.16811,200
2026-04-09 14:30:00+00:00,1.16811,1.16826,1.16779,1.16822,245
2026-04-09 14:35:00+00:00,1.16822,1.16841,1.16808,1.16836,251
2026-04-09 14:40:00+00:00,1.16836,1.1688399999999999,1.16824,1.16881,346
2026-04-09 14:45:00+00:00,1.16881,1.16892,1.16862,1.1689,367
2026-04-09 14:50:00+00:00,1.16891,1.16894,1.16853,1.1685699999999999,283
2026-04-09 14:55:00+00:00,1.1685699999999999,1.16888,1.16839,1.16879,301
2026-04-09 15:00:00+00:00,1.16879,1.16891,1.16859,1.16867,282
2026-04-09 15:05:00+00:00,1.16867,1.16876,1.16824,1.1684700000000001,314
2026-04-09 15:10:00+00:00,1.1684700000000001,1.16867,1.16833,1.16846,310
2026-04-09 15:15:00+00:00,1.16846,1.16856,1.16822,1.16839,223
2026-04-09 15:20:00+00:00,1.1684,1.1684,1.16798,1.16828,315
2026-04-09 15:25:00+00:00,1.16828,1.16846,1.16811,1.16844,183
2026-04-09 15:30:00+00:00,1.16844,1.16875,1.16789,1.16804,550
2026-04-09 15:35:00+00:00,1.16804,1.16842,1.16791,1.16828,366
2026-04-09 15:40:00+00:00,1.16828,1.169,1.16806,1.1682,562
2026-04-09 15:45:00+00:00,1.1682,1.16845,1.1678600000000001,1.16843,420
2026-04-09 15:50:00+00:00,1.16842,1.16846,1.16812,1.16831,325
2026-04-09 15:55:00+00:00,1.16831,1.16862,1.16818,1.1686,311
2026-04-09 16:00:00+00:00,1.1686,1.16872,1.16826,1.16834,537
2026-04-09 16:05:00+00:00,1.16832,1.1686,1.16827,1.16832,320
2026-04-09 16:10:00+00:00,1.16832,1.16873,1.16832,1.16862,302
2026-04-09 16:15:00+00:00,1.16862,1.16924,1.16854,1.16896,391
2026-04-09 16:20:00+00:00,1.16895,1.1690800000000001,1.16876,1.16897,344
2026-04-09 16:25:00+00:00,1.16897,1.1690800000000001,1.16872,1.16879,273
2026-04-09 16:30:00+00:00,1.1688,1.16923,1.16875,1.16919,464
2026-04-09 16:35:00+00:00,1.16919,1.16952,1.16907,1.1693,558
2026-04-09 16:40:00+00:00,1.16929,1.16939,1.16901,1.1691799999999999,409
2026-04-09 16:45:00+00:00,1.1691799999999999,1.16932,1.16887,1.16909,616
2026-04-09 16:50:00+00:00,1.16909,1.1691,1.16833,1.16846,789
2026-04-09 16:55:00+00:00,1.1684700000000001,1.16864,1.16793,1.16817,811
2026-04-09 17:00:00+00:00,1.16817,1.16864,1.16798,1.16843,609
2026-04-09 17:05:00+00:00,1.16843,1.16875,1.16831,1.16869,543
2026-04-09 17:10:00+00:00,1.16869,1.16876,1.1682,1.16844,749
2026-04-09 17:15:00+00:00,1.16844,1.16845,1.16803,1.16822,370
2026-04-09 17:20:00+00:00,1.16821,1.16873,1.16812,1.16869,387
2026-04-09 17:25:00+00:00,1.16869,1.16881,1.1684,1.16863,403
2026-04-09 17:30:00+00:00,1.16863,1.16863,1.1679,1.16794,534
2026-04-09 17:35:00+00:00,1.16794,1.16797,1.1674,1.16792,532
2026-04-09 17:40:00+00:00,1.16793,1.16804,1.16748,1.16757,484
2026-04-09 17:45:00+00:00,1.16757,1.1679,1.16744,1.1675,330
2026-04-09 17:50:00+00:00,1.16751,1.16776,1.16728,1.16768,458
2026-04-09 17:55:00+00:00,1.16766,1.16851,1.16764,1.16844,817
2026-04-09 18:00:00+00:00,1.16844,1.16865,1.1679,1.16817,483
2026-04-09 18:05:00+00:00,1.16817,1.16838,1.16785,1.1678600000000001,340
2026-04-09 18:10:00+00:00,1.1678600000000001,1.16844,1.16767,1.1684,447
2026-04-09 18:15:00+00:00,1.1684,1.1693,1.1684,1.1693,874
2026-04-09 18:20:00+00:00,1.1693,1.16998,1.1693,1.16987,769
2026-04-09 18:25:00+00:00,1.16987,1.16987,1.16937,1.16943,607
2026-04-09 18:30:00+00:00,1.16943,1.17051,1.16932,1.17043,981
2026-04-09 18:35:00+00:00,1.17043,1.17068,1.17002,1.17021,1003
2026-04-09 18:40:00+00:00,1.17019,1.17029,1.1697,1.16997,601
2026-04-09 18:45:00+00:00,1.16997,1.17047,1.16972,1.17001,675
2026-04-09 18:50:00+00:00,1.17001,1.1706,1.16997,1.17045,573
2026-04-09 18:55:00+00:00,1.17044,1.17071,1.17027,1.17053,515
2026-04-09 19:00:00+00:00,1.17053,1.17081,1.1702,1.17075,661
2026-04-09 19:05:00+00:00,1.17075,1.17103,1.17056,1.17071,525
2026-04-09 19:10:00+00:00,1.17071,1.17111,1.17071,1.17078,522
2026-04-09 19:15:00+00:00,1.17078,1.17138,1.17077,1.17135,578
2026-04-09 19:20:00+00:00,1.17135,1.17137,1.17104,1.17123,354
2026-04-09 19:25:00+00:00,1.17123,1.17139,1.17098,1.17136,378
2026-04-09 19:30:00+00:00,1.17136,1.17138,1.17072,1.1711,513
2026-04-09 19:35:00+00:00,1.1711,1.17121,1.171,1.17112,280
2026-04-09 19:40:00+00:00,1.17113,1.1712,1.1708,1.17113,323
2026-04-09 19:45:00+00:00,1.17113,1.17115,1.17087,1.17093,424
2026-04-09 19:50:00+00:00,1.17093,1.1712799999999999,1.17081,1.17108,374
2026-04-09 19:55:00+00:00,1.17108,1.17119,1.17081,1.17105,457
2026-04-09 20:00:00+00:00,1.17104,1.17132,1.17097,1.17132,224
2026-04-09 20:05:00+00:00,1.17132,1.17185,1.1712799999999999,1.1716,428
2026-04-09 20:10:00+00:00,1.1716,1.17175,1.17147,1.17164,339
2026-04-09 20:15:00+00:00,1.17164,1.17185,1.17156,1.17176,355
2026-04-09 20:20:00+00:00,1.17176,1.17192,1.17164,1.17185,264
2026-04-09 20:25:00+00:00,1.17185,1.17217,1.17183,1.17196,301
2026-04-09 20:30:00+00:00,1.17196,1.17204,1.17156,1.17199,425
2026-04-09 20:35:00+00:00,1.17199,1.17234,1.17187,1.17219,618
2026-04-09 20:40:00+00:00,1.17219,1.17229,1.17173,1.17176,382
2026-04-09 20:45:00+00:00,1.17176,1.17198,1.17167,1.17175,356
2026-04-09 20:50:00+00:00,1.17174,1.17176,1.17117,1.17131,397
2026-04-09 20:55:00+00:00,1.17131,1.17145,1.17113,1.1714,354
2026-04-09 21:00:00+00:00,1.1714,1.17148,1.17061,1.17082,858
2026-04-09 21:05:00+00:00,1.17082,1.17119,1.17073,1.17079,514
2026-04-09 21:10:00+00:00,1.1708,1.17088,1.17023,1.17038,473
2026-04-09 21:15:00+00:00,1.17038,1.1705,1.17013,1.1703000000000001,407
2026-04-09 21:20:00+00:00,1.1703000000000001,1.17045,1.1700599999999999,1.17015,362
2026-04-09 21:25:00+00:00,1.17015,1.1702,1.16984,1.17009,478
2026-04-09 21:30:00+00:00,1.17009,1.17017,1.16962,1.16995,510
2026-04-09 21:35:00+00:00,1.16995,1.1700599999999999,1.1698,1.16997,318
2026-04-09 21:40:00+00:00,1.16997,1.17005,1.1698,1.16989,253
2026-04-09 21:45:00+00:00,1.16989,1.16996,1.16981,1.16996,216
2026-04-09 21:50:00+00:00,1.16996,1.1702,1.16992,1.17016,224
2026-04-09 21:55:00+00:00,1.17016,1.17022,1.16973,1.16988,263
2026-04-09 22:00:00+00:00,1.16987,1.17011,1.16973,1.17007,309
