Datetime,Open,High,Low,Close,Volume
2026-03-30 21:57:00+00:00,1.14632,1.14633,1.14601,1.14606,84
2026-03-30 21:58:00+00:00,1.14606,1.14618,1.14606,1.14613,81
2026-03-30 21:59:00+00:00,1.14612,1.14623,1.14605,1.1461000000000001,83
2026-03-30 22:00:00+00:00,1.1461000000000001,1.1461000000000001,1.14594,1.14605,59
2026-03-30 22:01:00+00:00,1.14605,1.14623,1.14605,1.14613,60
2026-03-30 22:02:00+00:00,1.14613,1.14621,1.14604,1.14604,50
2026-03-30 22:03:00+00:00,1.14604,1.14612,1.14585,1.14591,57
2026-03-30 22:04:00+00:00,1.14591,1.14602,1.14585,1.14597,42
2026-03-30 22:05:00+00:00,1.14597,1.14597,1.14582,1.14587,56
2026-03-30 22:06:00+00:00,1.14587,1.14603,1.14585,1.14591,67
2026-03-30 22:07:00+00:00,1.14592,1.14593,1.14577,1.14577,48
2026-03-30 22:08:00+00:00,1.14577,1.14587,1.14572,1.14574,41
2026-03-30 22:09:00+00:00,1.14574,1.14582,1.14569,1.14578,36
2026-03-30 22:10:00+00:00,1.14578,1.14578,1.1455,1.1456,84
2026-03-30 22:11:00+00:00,1.1456,1.14563,1.14537,1.1455899999999999,78
2026-03-30 22:12:00+00:00,1.1455899999999999,1.14574,1.14558,1.14566,77
2026-03-30 22:13:00+00:00,1.14566,1.14569,1.14552,1.14557,32
2026-03-30 22:14:00+00:00,1.14557,1.1455899999999999,1.14551,1.14555,46
2026-03-30 22:15:00+00:00,1.14555,1.14564,1.14555,1.14556,48
2026-03-30 22:16:00+00:00,1.14556,1.1455899999999999,1.1454900000000001,1.14551,36
2026-03-30 22:17:00+00:00,1.14551,1.14555,1.14547,1.14548,42
2026-03-30 22:18:00+00:00,1.14548,1.14555,1.14543,1.14553,39
2026-03-30 22:19:00+00:00,1.14553,1.14558,1.1454900000000001,1.14558,32
2026-03-30 22:20:00+00:00,1.14558,1.14563,1.14551,1.14562,40
2026-03-30 22:21:00+00:00,1.14561,1.14567,1.14553,1.14554,52
2026-03-30 22:22:00+00:00,1.14554,1.14569,1.14554,1.14567,41
2026-03-30 22:23:00+00:00,1.14567,1.14572,1.1455899999999999,1.1455899999999999,34
2026-03-30 22:24:00+00:00,1.1455899999999999,1.14572,1.1455899999999999,1.14562,39
2026-03-30 22:25:00+00:00,1.14562,1.14565,1.14556,1.1455899999999999,29
2026-03-30 22:26:00+00:00,1.1455899999999999,1.14565,1.14558,1.14562,13
2026-03-30 22:27:00+00:00,1.14562,1.14565,1.1456,1.14561,23
2026-03-30 22:28:00+00:00,1.14561,1.14563,1.1455,1.14561,38
2026-03-30 22:29:00+00:00,1.14561,1.14565,1.1456,1.14562,27
2026-03-30 22:30:00+00:00,1.14562,1.14569,1.1455899999999999,1.14568,55
2026-03-30 22:31:00+00:00,1.14565,1.14569,1.1455899999999999,1.14562,54
2026-03-30 22:32:00+00:00,1.14562,1.14571,1.14561,1.14568,37
2026-03-30 22:33:00+00:00,1.14569,1.14575,1.14568,1.14571,31
2026-03-30 22:34:00+00:00,1.14572,1.1457600000000001,1.14571,1.14572,33
2026-03-30 22:35:00+00:00,1.14572,1.14584,1.14572,1.14582,61
2026-03-30 22:36:00+00:00,1.14582,1.14587,1.14579,1.14585,44
2026-03-30 22:37:00+00:00,1.14585,1.14589,1.14579,1.14589,36
2026-03-30 22:38:00+00:00,1.14589,1.14595,1.14582,1.14588,41
2026-03-30 22:39:00+00:00,1.14588,1.14594,1.14588,1.14589,30
2026-03-30 22:40:00+00:00,1.14589,1.14596,1.14581,1.1459,46
2026-03-30 22:41:00+00:00,1.1459,1.14595,1.14588,1.14592,26
2026-03-30 22:42:00+00:00,1.14592,1.14596,1.14574,1.14585,41
2026-03-30 22:43:00+00:00,1.14585,1.1459,1.1458,1.1459,47
2026-03-30 22:44:00+00:00,1.1459,1.14593,1.14588,1.14592,25
2026-03-30 22:45:00+00:00,1.14592,1.14596,1.14585,1.14596,26
2026-03-30 22:46:00+00:00,1.14596,1.14596,1.1458599999999999,1.1459,25
2026-03-30 22:47:00+00:00,1.1459,1.14602,1.14588,1.14602,28
2026-03-30 22:48:00+00:00,1.14602,1.14602,1.14582,1.14588,53
2026-03-30 22:49:00+00:00,1.14588,1.14589,1.14574,1.14583,31
2026-03-30 22:50:00+00:00,1.14583,1.14588,1.14579,1.14584,74
2026-03-30 22:51:00+00:00,1.14584,1.14587,1.1457600000000001,1.14582,37
2026-03-30 22:52:00+00:00,1.14582,1.14592,1.14582,1.14589,31
2026-03-30 22:53:00+00:00,1.14589,1.14594,1.14588,1.14594,22
2026-03-30 22:54:00+00:00,1.14594,1.14599,1.1459,1.14593,33
2026-03-30 22:55:00+00:00,1.14593,1.14602,1.1459,1.14598,67
2026-03-30 22:56:00+00:00,1.14598,1.14607,1.14595,1.14601,36
2026-03-30 22:57:00+00:00,1.14601,1.14604,1.14582,1.14593,47
2026-03-30 22:58:00+00:00,1.14593,1.14595,1.14577,1.14582,68
2026-03-30 22:59:00+00:00,1.14582,1.14599,1.1457,1.14597,58
2026-03-30 23:00:00+00:00,1.14597,1.14598,1.14584,1.14597,60
2026-03-30 23:01:00+00:00,1.14597,1.14607,1.14594,1.14604,45
2026-03-30 23:02:00+00:00,1.14604,1.14608,1.146,1.14607,28
2026-03-30 23:03:00+00:00,1.14607,1.14608,1.14606,1.14607,11
2026-03-30 23:04:00+00:00,1.14606,1.14615,1.14604,1.14613,25
2026-03-30 23:05:00+00:00,1.14613,1.14619,1.14611,1.14619,16
2026-03-30 23:06:00+00:00,1.14619,1.1461999999999999,1.14615,1.1461999999999999,13
2026-03-30 23:07:00+00:00,1.1461999999999999,1.14622,1.14612,1.14613,29
2026-03-30 23:08:00+00:00,1.14617,1.14625,1.14611,1.14621,31
2026-03-30 23:09:00+00:00,1.14621,1.14626,1.1461999999999999,1.14626,11
2026-03-30 23:10:00+00:00,1.14626,1.14626,1.14608,1.14608,42
2026-03-30 23:11:00+00:00,1.14608,1.14615,1.14603,1.14605,33
2026-03-30 23:12:00+00:00,1.14605,1.1461000000000001,1.14596,1.14603,42
2026-03-30 23:13:00+00:00,1.14603,1.14608,1.14598,1.14603,25
2026-03-30 23:14:00+00:00,1.14603,1.14603,1.14597,1.14602,27
2026-03-30 23:15:00+00:00,1.14602,1.14602,1.1458599999999999,1.14595,55
2026-03-30 23:16:00+00:00,1.14595,1.14602,1.14589,1.146,59
2026-03-30 23:17:00+00:00,1.146,1.14605,1.14592,1.14603,34
2026-03-30 23:18:00+00:00,1.14603,1.14606,1.14596,1.14598,62
2026-03-30 23:19:00+00:00,1.14598,1.14599,1.1459,1.14596,17
2026-03-30 23:20:00+00:00,1.14596,1.14601,1.1459,1.14595,18
2026-03-30 23:21:00+00:00,1.14595,1.14597,1.14587,1.14591,25
2026-03-30 23:22:00+00:00,1.14591,1.14594,1.14585,1.14585,9
2026-03-30 23:23:00+00:00,1.14585,1.14585,1.14582,1.14584,7
2026-03-30 23:24:00+00:00,1.14584,1.14584,1.1457600000000001,1.14581,14
2026-03-30 23:25:00+00:00,1.14581,1.14582,1.14561,1.14565,37
2026-03-30 23:26:00+00:00,1.14565,1.14573,1.14564,1.14573,16
2026-03-30 23:27:00+00:00,1.14573,1.14578,1.14557,1.14578,47
2026-03-30 23:28:00+00:00,1.14578,1.14578,1.14572,1.14572,15
2026-03-30 23:29:00+00:00,1.14571,1.14577,1.14571,1.14577,24
2026-03-30 23:30:00+00:00,1.14578,1.1458,1.14569,1.14572,47
2026-03-30 23:31:00+00:00,1.14572,1.14574,1.14569,1.14573,32
2026-03-30 23:32:00+00:00,1.14575,1.14584,1.14575,1.14583,22
2026-03-30 23:33:00+00:00,1.14583,1.14593,1.14582,1.14593,28
2026-03-30 23:34:00+00:00,1.14593,1.14595,1.14589,1.14593,20
2026-03-30 23:35:00+00:00,1.14593,1.14595,1.1458599999999999,1.14587,20
2026-03-30 23:36:00+00:00,1.14587,1.14591,1.14583,1.14588,16
2026-03-30 23:37:00+00:00,1.1458599999999999,1.14589,1.14585,1.1458599999999999,6
2026-03-30 23:38:00+00:00,1.1458599999999999,1.14591,1.14584,1.1458599999999999,15
2026-03-30 23:39:00+00:00,1.14588,1.14593,1.14588,1.14591,10
2026-03-30 23:40:00+00:00,1.14591,1.14593,1.14587,1.14587,9
2026-03-30 23:41:00+00:00,1.14587,1.14588,1.14582,1.14582,9
2026-03-30 23:42:00+00:00,1.14582,1.14583,1.14573,1.1457600000000001,30
2026-03-30 23:43:00+00:00,1.1457600000000001,1.14582,1.14572,1.1458,33
2026-03-30 23:44:00+00:00,1.1458,1.14594,1.1458,1.14589,22
2026-03-30 23:45:00+00:00,1.14589,1.14589,1.14574,1.14579,22
2026-03-30 23:46:00+00:00,1.14579,1.1458,1.14577,1.14578,13
2026-03-30 23:47:00+00:00,1.14578,1.1458,1.14577,1.14579,18
2026-03-30 23:48:00+00:00,1.14579,1.1458,1.14575,1.1457600000000001,12
2026-03-30 23:49:00+00:00,1.1457600000000001,1.14578,1.14569,1.14575,15
2026-03-30 23:50:00+00:00,1.14575,1.14577,1.14574,1.1457600000000001,18
2026-03-30 23:51:00+00:00,1.1457600000000001,1.1458599999999999,1.1457600000000001,1.1458599999999999,19
2026-03-30 23:52:00+00:00,1.1458599999999999,1.14589,1.14579,1.14588,8
2026-03-30 23:53:00+00:00,1.14588,1.14601,1.14588,1.14601,17
2026-03-30 23:54:00+00:00,1.14601,1.14602,1.14592,1.14595,28
2026-03-30 23:55:00+00:00,1.1458599999999999,1.14601,1.1458599999999999,1.14597,24
2026-03-30 23:56:00+00:00,1.14597,1.14608,1.14597,1.14602,23
2026-03-30 23:57:00+00:00,1.14602,1.14628,1.14602,1.14625,39
2026-03-30 23:58:00+00:00,1.14625,1.14625,1.14612,1.14615,78
2026-03-30 23:59:00+00:00,1.14615,1.14615,1.1461000000000001,1.14612,42
2026-03-31 00:00:00+00:00,1.14667,1.14679,1.14619,1.14646,23
2026-03-31 00:01:00+00:00,1.14646,1.1466,1.14633,1.14654,24
2026-03-31 00:02:00+00:00,1.14654,1.14676,1.14639,1.1467,51
2026-03-31 00:03:00+00:00,1.1467,1.1467100000000001,1.14621,1.1463,18
2026-03-31 00:04:00+00:00,1.14594,1.14627,1.14571,1.14572,17
2026-03-31 00:05:00+00:00,1.1457600000000001,1.14597,1.1457600000000001,1.14597,41
2026-03-31 00:06:00+00:00,1.14597,1.14598,1.1459,1.14595,112
2026-03-31 00:07:00+00:00,1.14595,1.14595,1.14562,1.14581,49
2026-03-31 00:08:00+00:00,1.14581,1.14588,1.14566,1.14582,85
2026-03-31 00:09:00+00:00,1.14582,1.14584,1.14564,1.1458,24
2026-03-31 00:10:00+00:00,1.1458,1.14587,1.1457600000000001,1.1458,12
2026-03-31 00:11:00+00:00,1.1458,1.14583,1.14566,1.1457,23
2026-03-31 00:12:00+00:00,1.1457,1.14573,1.1454900000000001,1.14573,16
2026-03-31 00:13:00+00:00,1.14573,1.14578,1.14551,1.14571,14
2026-03-31 00:14:00+00:00,1.14571,1.14579,1.14571,1.14579,9
2026-03-31 00:15:00+00:00,1.14579,1.1458,1.14571,1.1457600000000001,19
2026-03-31 00:16:00+00:00,1.1457600000000001,1.1458,1.14556,1.14578,15
2026-03-31 00:17:00+00:00,1.14578,1.14578,1.14554,1.14566,26
2026-03-31 00:18:00+00:00,1.14566,1.14581,1.14564,1.14574,7
2026-03-31 00:19:00+00:00,1.14574,1.14578,1.14557,1.14557,6
2026-03-31 00:20:00+00:00,1.14556,1.14584,1.14556,1.14578,11
2026-03-31 00:21:00+00:00,1.14578,1.14583,1.14553,1.14564,21
2026-03-31 00:22:00+00:00,1.14564,1.14581,1.14564,1.14579,12
2026-03-31 00:23:00+00:00,1.14579,1.14581,1.14579,1.14581,5
2026-03-31 00:24:00+00:00,1.14581,1.14582,1.14579,1.14582,8
2026-03-31 00:25:00+00:00,1.14582,1.14585,1.1458,1.14583,5
2026-03-31 00:26:00+00:00,1.14583,1.14584,1.14565,1.14581,17
2026-03-31 00:27:00+00:00,1.14581,1.14584,1.14567,1.1458,16
2026-03-31 00:28:00+00:00,1.1458,1.14584,1.1458,1.14583,5
2026-03-31 00:29:00+00:00,1.14583,1.1458599999999999,1.14583,1.1458599999999999,2
2026-03-31 00:30:00+00:00,1.1458599999999999,1.1458599999999999,1.14581,1.14585,11
2026-03-31 00:31:00+00:00,1.14585,1.14585,1.14584,1.14585,3
2026-03-31 00:32:00+00:00,1.14585,1.14585,1.14582,1.14582,2
2026-03-31 00:33:00+00:00,1.14582,1.1458599999999999,1.14578,1.1458599999999999,4
2026-03-31 00:34:00+00:00,1.1458599999999999,1.14595,1.14581,1.14595,7
2026-03-31 00:35:00+00:00,1.14597,1.14609,1.14592,1.14607,42
2026-03-31 00:36:00+00:00,1.14607,1.14627,1.14607,1.14624,48
2026-03-31 00:37:00+00:00,1.14624,1.14638,1.14608,1.14638,39
2026-03-31 00:38:00+00:00,1.14638,1.14656,1.1463,1.14648,49
2026-03-31 00:39:00+00:00,1.14648,1.14656,1.14648,1.1465,6
2026-03-31 00:40:00+00:00,1.1465,1.14657,1.14644,1.14644,9
2026-03-31 00:41:00+00:00,1.14644,1.14658,1.14644,1.14658,11
2026-03-31 00:42:00+00:00,1.14658,1.14658,1.14643,1.14644,13
2026-03-31 00:43:00+00:00,1.14644,1.14656,1.14644,1.14644,13
2026-03-31 00:44:00+00:00,1.14644,1.14668,1.14644,1.14657,20
2026-03-31 00:45:00+00:00,1.14657,1.14658,1.14652,1.14652,19
2026-03-31 00:46:00+00:00,1.14652,1.14658,1.14648,1.14658,12
2026-03-31 00:47:00+00:00,1.14658,1.1466,1.14634,1.14634,31
2026-03-31 00:48:00+00:00,1.14634,1.14649,1.14632,1.14642,26
2026-03-31 00:49:00+00:00,1.14642,1.14642,1.14628,1.1463,11
2026-03-31 00:50:00+00:00,1.1463,1.14641,1.14628,1.1463700000000001,24
2026-03-31 00:51:00+00:00,1.1463700000000001,1.14641,1.14632,1.1463700000000001,9
2026-03-31 00:52:00+00:00,1.1463700000000001,1.14641,1.14632,1.1463700000000001,12
2026-03-31 00:53:00+00:00,1.1463700000000001,1.1463700000000001,1.14635,1.14636,8
2026-03-31 00:54:00+00:00,1.14636,1.14638,1.14629,1.14629,7
2026-03-31 00:55:00+00:00,1.14629,1.14643,1.14629,1.1463700000000001,38
2026-03-31 00:56:00+00:00,1.1463700000000001,1.14638,1.1461999999999999,1.14622,15
2026-03-31 00:57:00+00:00,1.14621,1.14623,1.14619,1.1461999999999999,8
2026-03-31 00:58:00+00:00,1.1461999999999999,1.14623,1.14619,1.14623,5
2026-03-31 00:59:00+00:00,1.14623,1.14626,1.14619,1.14619,17
2026-03-31 01:00:00+00:00,1.14619,1.14641,1.14619,1.1463700000000001,59
2026-03-31 01:01:00+00:00,1.1463700000000001,1.14642,1.14635,1.1464,22
2026-03-31 01:02:00+00:00,1.1464,1.14656,1.1464,1.14654,29
2026-03-31 01:03:00+00:00,1.14654,1.14657,1.14654,1.14655,15
2026-03-31 01:04:00+00:00,1.14655,1.14656,1.14648,1.1465,21
2026-03-31 01:05:00+00:00,1.1465,1.1465,1.14639,1.14645,25
2026-03-31 01:06:00+00:00,1.14645,1.14646,1.1464,1.14646,17
2026-03-31 01:07:00+00:00,1.14646,1.14646,1.14645,1.14646,13
2026-03-31 01:08:00+00:00,1.14646,1.14646,1.14638,1.14643,9
2026-03-31 01:09:00+00:00,1.14643,1.14643,1.14634,1.1464,16
2026-03-31 01:10:00+00:00,1.1464,1.1464,1.14624,1.14633,17
2026-03-31 01:11:00+00:00,1.14633,1.14635,1.14629,1.14629,23
2026-03-31 01:12:00+00:00,1.14629,1.1463,1.1461999999999999,1.1461999999999999,26
2026-03-31 01:13:00+00:00,1.14622,1.14635,1.14615,1.1463,19
2026-03-31 01:14:00+00:00,1.1463,1.1463,1.14611,1.14611,16
2026-03-31 01:15:00+00:00,1.14619,1.14628,1.14619,1.14627,25
2026-03-31 01:16:00+00:00,1.14627,1.14641,1.14625,1.1464,15
2026-03-31 01:17:00+00:00,1.1464,1.1464,1.1463,1.14634,15
2026-03-31 01:18:00+00:00,1.14634,1.14635,1.14633,1.14633,11
2026-03-31 01:19:00+00:00,1.14633,1.14633,1.14618,1.14619,18
2026-03-31 01:20:00+00:00,1.14621,1.14625,1.14616,1.14616,21
2026-03-31 01:21:00+00:00,1.14616,1.14616,1.14612,1.14615,10
2026-03-31 01:22:00+00:00,1.14615,1.14621,1.14614,1.14618,14
2026-03-31 01:23:00+00:00,1.14618,1.14621,1.14613,1.14618,18
2026-03-31 01:24:00+00:00,1.14618,1.14622,1.14618,1.1461999999999999,7
2026-03-31 01:25:00+00:00,1.14622,1.14622,1.14617,1.14621,15
2026-03-31 01:26:00+00:00,1.14622,1.14622,1.14618,1.14618,10
2026-03-31 01:27:00+00:00,1.14618,1.14626,1.14617,1.14626,10
2026-03-31 01:28:00+00:00,1.14626,1.14632,1.14625,1.14631,10
2026-03-31 01:29:00+00:00,1.14631,1.14633,1.14626,1.14626,12
2026-03-31 01:30:00+00:00,1.14626,1.14626,1.14619,1.14623,16
2026-03-31 01:31:00+00:00,1.14623,1.14623,1.14612,1.14618,19
2026-03-31 01:32:00+00:00,1.14618,1.14621,1.14616,1.14616,5
2026-03-31 01:33:00+00:00,1.14616,1.14622,1.14616,1.14621,14
2026-03-31 01:34:00+00:00,1.14621,1.14621,1.14609,1.14617,19
2026-03-31 01:35:00+00:00,1.14617,1.14621,1.14617,1.14621,5
2026-03-31 01:36:00+00:00,1.14621,1.14622,1.14609,1.1461999999999999,15
2026-03-31 01:37:00+00:00,1.1461999999999999,1.14626,1.14619,1.14624,8
2026-03-31 01:38:00+00:00,1.14624,1.14624,1.14616,1.14621,5
2026-03-31 01:39:00+00:00,1.14621,1.14623,1.14615,1.14621,13
2026-03-31 01:40:00+00:00,1.14621,1.14621,1.14612,1.14618,15
2026-03-31 01:41:00+00:00,1.14618,1.14618,1.14616,1.14617,6
2026-03-31 01:42:00+00:00,1.14617,1.1461999999999999,1.14616,1.14619,11
2026-03-31 01:43:00+00:00,1.14619,1.14621,1.14617,1.14618,6
2026-03-31 01:44:00+00:00,1.14618,1.14618,1.14613,1.14614,9
2026-03-31 01:45:00+00:00,1.14614,1.14617,1.14614,1.14616,6
2026-03-31 01:46:00+00:00,1.14616,1.14617,1.14607,1.14607,7
2026-03-31 01:47:00+00:00,1.14609,1.14616,1.14609,1.14614,4
2026-03-31 01:48:00+00:00,1.14614,1.14615,1.14605,1.14608,12
2026-03-31 01:49:00+00:00,1.14609,1.14619,1.14608,1.14618,7
2026-03-31 01:50:00+00:00,1.14618,1.14622,1.14617,1.14619,18
2026-03-31 01:51:00+00:00,1.14619,1.1461999999999999,1.14614,1.14614,17
2026-03-31 01:52:00+00:00,1.14614,1.14615,1.14605,1.14606,30
2026-03-31 01:53:00+00:00,1.14606,1.14612,1.14606,1.14611,14
2026-03-31 01:54:00+00:00,1.14611,1.14612,1.14611,1.14611,3
2026-03-31 01:55:00+00:00,1.14611,1.14611,1.14605,1.14605,5
2026-03-31 01:56:00+00:00,1.14605,1.14608,1.14603,1.14607,7
2026-03-31 01:57:00+00:00,1.14607,1.14607,1.14585,1.14588,97
2026-03-31 01:58:00+00:00,1.14588,1.14605,1.14588,1.14602,28
2026-03-31 01:59:00+00:00,1.14602,1.14602,1.14592,1.14594,37
2026-03-31 02:00:00+00:00,1.14594,1.14594,1.14563,1.14564,66
2026-03-31 02:01:00+00:00,1.14564,1.14567,1.14551,1.1456,43
2026-03-31 02:02:00+00:00,1.1456,1.14562,1.14542,1.14545,30
2026-03-31 02:03:00+00:00,1.14545,1.14545,1.14543,1.14543,9
2026-03-31 02:04:00+00:00,1.14543,1.14551,1.14536,1.14546,48
2026-03-31 02:05:00+00:00,1.14546,1.14546,1.14537,1.14537,48
2026-03-31 02:06:00+00:00,1.14537,1.14544,1.14537,1.14538,35
2026-03-31 02:07:00+00:00,1.14538,1.14551,1.14537,1.14537,45
2026-03-31 02:08:00+00:00,1.14537,1.14542,1.14524,1.14532,42
2026-03-31 02:09:00+00:00,1.14532,1.14534,1.1452499999999999,1.1453,22
2026-03-31 02:10:00+00:00,1.1453,1.14548,1.1452499999999999,1.14545,43
2026-03-31 02:11:00+00:00,1.14545,1.14552,1.14544,1.14552,14
2026-03-31 02:12:00+00:00,1.14552,1.14552,1.14541,1.14541,13
2026-03-31 02:13:00+00:00,1.14541,1.14543,1.14537,1.14542,22
2026-03-31 02:14:00+00:00,1.14542,1.14548,1.14514,1.14523,35
2026-03-31 02:15:00+00:00,1.14523,1.14538,1.14523,1.14536,26
2026-03-31 02:16:00+00:00,1.14536,1.14546,1.14536,1.14546,13
2026-03-31 02:17:00+00:00,1.14546,1.14547,1.14535,1.14536,15
2026-03-31 02:18:00+00:00,1.14537,1.14537,1.14528,1.14528,13
2026-03-31 02:19:00+00:00,1.14528,1.14537,1.14528,1.14535,11
2026-03-31 02:20:00+00:00,1.14535,1.14552,1.14534,1.14552,17
2026-03-31 02:21:00+00:00,1.14552,1.14552,1.14541,1.14542,19
2026-03-31 02:22:00+00:00,1.14542,1.14544,1.14537,1.14541,18
2026-03-31 02:23:00+00:00,1.14541,1.14546,1.14541,1.14544,18
2026-03-31 02:24:00+00:00,1.14544,1.14552,1.14544,1.14551,21
2026-03-31 02:25:00+00:00,1.14552,1.14552,1.14546,1.14546,13
2026-03-31 02:26:00+00:00,1.14546,1.14546,1.14541,1.14541,4
2026-03-31 02:27:00+00:00,1.14541,1.14545,1.14539,1.14545,7
2026-03-31 02:28:00+00:00,1.14545,1.14547,1.14541,1.14542,8
2026-03-31 02:29:00+00:00,1.14542,1.14547,1.14542,1.14546,15
2026-03-31 02:30:00+00:00,1.14546,1.14548,1.1454,1.14544,16
2026-03-31 02:31:00+00:00,1.14544,1.14545,1.14535,1.14539,31
2026-03-31 02:32:00+00:00,1.14539,1.14542,1.14536,1.14542,29
2026-03-31 02:33:00+00:00,1.14542,1.14543,1.14541,1.14542,7
2026-03-31 02:34:00+00:00,1.14542,1.14542,1.14534,1.14534,5
2026-03-31 02:35:00+00:00,1.14535,1.14542,1.14535,1.14542,8
2026-03-31 02:36:00+00:00,1.14542,1.14546,1.14539,1.14546,7
2026-03-31 02:37:00+00:00,1.14546,1.14557,1.14545,1.14553,14
2026-03-31 02:38:00+00:00,1.14553,1.14553,1.14545,1.14552,13
2026-03-31 02:39:00+00:00,1.14552,1.14553,1.14544,1.14545,16
2026-03-31 02:40:00+00:00,1.14545,1.14555,1.14545,1.14551,19
2026-03-31 02:41:00+00:00,1.14551,1.14552,1.14545,1.14552,10
2026-03-31 02:42:00+00:00,1.14552,1.14555,1.1455,1.1455,13
2026-03-31 02:43:00+00:00,1.1455,1.14564,1.14548,1.14563,19
2026-03-31 02:44:00+00:00,1.14563,1.14568,1.14557,1.14567,28
2026-03-31 02:45:00+00:00,1.14567,1.14567,1.14562,1.14564,31
2026-03-31 02:46:00+00:00,1.14564,1.14567,1.14557,1.14563,17
2026-03-31 02:47:00+00:00,1.14563,1.14563,1.1455899999999999,1.14563,7
2026-03-31 02:48:00+00:00,1.14563,1.14566,1.14563,1.14565,8
2026-03-31 02:49:00+00:00,1.14565,1.14569,1.14565,1.14566,14
2026-03-31 02:50:00+00:00,1.14566,1.14566,1.14558,1.14563,11
2026-03-31 02:51:00+00:00,1.14563,1.14564,1.14555,1.14558,16
2026-03-31 02:52:00+00:00,1.14558,1.14558,1.14547,1.14552,12
2026-03-31 02:53:00+00:00,1.14552,1.14554,1.14548,1.1454900000000001,21
2026-03-31 02:54:00+00:00,1.1454900000000001,1.1454900000000001,1.14542,1.14546,22
2026-03-31 02:55:00+00:00,1.14546,1.14554,1.1454,1.14553,21
2026-03-31 02:56:00+00:00,1.14553,1.14553,1.14547,1.14547,4
2026-03-31 02:57:00+00:00,1.14548,1.14553,1.14539,1.14547,40
2026-03-31 02:58:00+00:00,1.14547,1.14553,1.14538,1.1455,33
2026-03-31 02:59:00+00:00,1.1455,1.14565,1.14542,1.14563,60
2026-03-31 03:00:00+00:00,1.14563,1.1457600000000001,1.14553,1.14575,117
2026-03-31 03:01:00+00:00,1.14575,1.1457600000000001,1.1456,1.14565,46
2026-03-31 03:02:00+00:00,1.14565,1.14593,1.14565,1.14573,99
2026-03-31 03:03:00+00:00,1.14573,1.14574,1.14544,1.14547,77
2026-03-31 03:04:00+00:00,1.14547,1.1456,1.14545,1.14555,53
2026-03-31 03:05:00+00:00,1.14555,1.1455899999999999,1.14544,1.14548,70
2026-03-31 03:06:00+00:00,1.14548,1.14558,1.14548,1.14551,42
2026-03-31 03:07:00+00:00,1.14551,1.14554,1.14542,1.14554,36
2026-03-31 03:08:00+00:00,1.14554,1.14558,1.14547,1.1454900000000001,42
2026-03-31 03:09:00+00:00,1.1454900000000001,1.14553,1.14538,1.14548,52
2026-03-31 03:10:00+00:00,1.14548,1.14553,1.14538,1.14542,39
2026-03-31 03:11:00+00:00,1.14542,1.14545,1.14517,1.14523,44
2026-03-31 03:12:00+00:00,1.14523,1.14527,1.14511,1.14523,53
2026-03-31 03:13:00+00:00,1.14522,1.14527,1.14519,1.1452499999999999,28
2026-03-31 03:14:00+00:00,1.1452499999999999,1.14532,1.14508,1.1451500000000001,63
2026-03-31 03:15:00+00:00,1.1451500000000001,1.14519,1.14511,1.14516,49
2026-03-31 03:16:00+00:00,1.14516,1.14519,1.14495,1.14508,117
2026-03-31 03:17:00+00:00,1.14508,1.14512,1.14503,1.14509,44
2026-03-31 03:18:00+00:00,1.14509,1.14514,1.14504,1.14507,39
2026-03-31 03:19:00+00:00,1.14507,1.14513,1.14503,1.14513,42
2026-03-31 03:20:00+00:00,1.14513,1.14519,1.14509,1.14512,37
2026-03-31 03:21:00+00:00,1.14512,1.14512,1.14507,1.1451,42
2026-03-31 03:22:00+00:00,1.1451,1.1451,1.14503,1.14507,36
2026-03-31 03:23:00+00:00,1.14507,1.14511,1.14462,1.1448800000000001,56
2026-03-31 03:24:00+00:00,1.1448800000000001,1.14504,1.1448800000000001,1.14503,51
2026-03-31 03:25:00+00:00,1.14503,1.14508,1.1449799999999999,1.14508,30
2026-03-31 03:26:00+00:00,1.14508,1.1452499999999999,1.14508,1.14522,45
2026-03-31 03:27:00+00:00,1.14522,1.14523,1.14513,1.14522,22
2026-03-31 03:28:00+00:00,1.14522,1.14532,1.14519,1.14532,28
2026-03-31 03:29:00+00:00,1.14532,1.14534,1.14523,1.14529,41
2026-03-31 03:30:00+00:00,1.14529,1.14533,1.14526,1.14528,13
2026-03-31 03:31:00+00:00,1.14527,1.14534,1.1452,1.14522,42
2026-03-31 03:32:00+00:00,1.14522,1.14522,1.1451,1.14517,42
2026-03-31 03:33:00+00:00,1.14517,1.14519,1.14506,1.14513,33
2026-03-31 03:34:00+00:00,1.14512,1.14513,1.145,1.14504,40
2026-03-31 03:35:00+00:00,1.14508,1.14518,1.14508,1.14513,48
2026-03-31 03:36:00+00:00,1.14513,1.14523,1.14512,1.14522,44
2026-03-31 03:37:00+00:00,1.14522,1.14526,1.14513,1.14513,29
2026-03-31 03:38:00+00:00,1.14513,1.14622,1.14513,1.14612,185
2026-03-31 03:39:00+00:00,1.14613,1.14618,1.14573,1.14583,271
2026-03-31 03:40:00+00:00,1.14583,1.14588,1.14561,1.14565,150
2026-03-31 03:41:00+00:00,1.14565,1.14587,1.14561,1.14579,103
2026-03-31 03:42:00+00:00,1.14578,1.14599,1.14578,1.14591,114
2026-03-31 03:43:00+00:00,1.14591,1.14628,1.14589,1.14615,195
2026-03-31 03:44:00+00:00,1.14618,1.14641,1.14614,1.14633,293
